"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Sep 25 17:28:40 MSK 2025","Thu Sep 25 17:28:44 MSK 2025","3105","LMS system","Authentication","Authorization","","","User login with wrong email or password",""
"passed","Thu Sep 25 17:29:18 MSK 2025","Thu Sep 25 17:29:22 MSK 2025","3990","LMS system","Courses","Courses","","","Create course",""
"passed","Thu Sep 25 17:28:35 MSK 2025","Thu Sep 25 17:28:39 MSK 2025","3832","LMS system","Authentication","Authorization","","","User login with wrong email or password",""
"passed","Thu Sep 25 17:29:32 MSK 2025","Thu Sep 25 17:29:36 MSK 2025","3554","LMS system","Dashboard","Dashboard","","","Check displaying of dashboard page",""
"passed","Thu Sep 25 17:29:00 MSK 2025","Thu Sep 25 17:29:04 MSK 2025","3884","LMS system","Authentication","Registration","","","Registration with correct email, username and password",""
"passed","Thu Sep 25 17:28:45 MSK 2025","Thu Sep 25 17:28:48 MSK 2025","3113","LMS system","Authentication","Authorization","","","User login with wrong email or password",""
"passed","Thu Sep 25 17:28:49 MSK 2025","Thu Sep 25 17:28:55 MSK 2025","5643","LMS system","Authentication","Authorization","","","User login with correct email and password",""
"passed","Thu Sep 25 17:28:56 MSK 2025","Thu Sep 25 17:28:59 MSK 2025","2581","LMS system","Authentication","Authorization","","","Navigation from login page to registration page",""
"passed","Thu Sep 25 17:29:12 MSK 2025","Thu Sep 25 17:29:15 MSK 2025","3202","LMS system","Courses","Courses","","","Check displaying of empty courses list",""
"passed","Thu Sep 25 17:29:24 MSK 2025","Thu Sep 25 17:29:30 MSK 2025","5530","LMS system","Courses","Courses","","","Edit course",""
